time,open,max,min,close,volume
2023-08-18 05:15:00,1.08935,1.08937,1.08926,1.0893,52
2023-08-18 05:16:00,1.08929,1.08931,1.08926,1.08928,40
2023-08-18 05:17:00,1.08929,1.0893,1.08922,1.08925,56
2023-08-18 05:18:00,1.08925,1.08927,1.08918,1.08927,59
2023-08-18 05:19:00,1.08928,1.08931,1.08925,1.08927,42
2023-08-18 05:20:00,1.08928,1.08931,1.08926,1.08929,41
2023-08-18 05:21:00,1.08928,1.08937,1.08926,1.08937,37
2023-08-18 05:22:00,1.08938,1.08939,1.08931,1.08935,35
2023-08-18 05:23:00,1.08934,1.08935,1.08925,1.08927,29
2023-08-18 05:24:00,1.08928,1.0893,1.08916,1.08917,42
2023-08-18 05:25:00,1.08918,1.08922,1.08915,1.08916,31
2023-08-18 05:26:00,1.08917,1.08926,1.08916,1.08926,23
2023-08-18 05:27:00,1.08926,1.08926,1.08919,1.08921,39
2023-08-18 05:28:00,1.0892,1.08929,1.08919,1.08926,50
2023-08-18 05:29:00,1.08926,1.08927,1.08923,1.08926,46
2023-08-18 05:30:00,1.08925,1.08928,1.089,1.08903,63
2023-08-18 05:31:00,1.08904,1.08906,1.08892,1.08893,82
2023-08-18 05:32:00,1.08893,1.08893,1.08883,1.08889,60
2023-08-18 05:33:00,1.08888,1.08888,1.08876,1.08884,60
2023-08-18 05:34:00,1.08884,1.08885,1.08876,1.08879,61
2023-08-18 05:35:00,1.0888,1.08881,1.0887,1.0887,52
2023-08-18 05:36:00,1.0887,1.08876,1.08866,1.08875,53
2023-08-18 05:37:00,1.08876,1.0888,1.08873,1.08877,43
2023-08-18 05:38:00,1.08875,1.08881,1.08873,1.08876,42
2023-08-18 05:39:00,1.08877,1.08895,1.08876,1.08893,57
2023-08-18 05:40:00,1.08893,1.08897,1.08893,1.08895,26
2023-08-18 05:41:00,1.08896,1.08904,1.08896,1.08904,35
2023-08-18 05:42:00,1.08902,1.08909,1.08901,1.08904,41
2023-08-18 05:43:00,1.08905,1.08911,1.08902,1.08905,29
2023-08-18 05:44:00,1.08904,1.08907,1.08903,1.08905,40
2023-08-18 05:45:00,1.08905,1.08916,1.08905,1.08913,27
2023-08-18 05:46:00,1.08913,1.08916,1.08893,1.08896,38
2023-08-18 05:47:00,1.08893,1.08898,1.08878,1.0888,43
2023-08-18 05:48:00,1.08879,1.08882,1.08876,1.0888,38
2023-08-18 05:49:00,1.0888,1.08895,1.0888,1.0889,34
2023-08-18 05:50:00,1.08895,1.08895,1.08884,1.08887,40
2023-08-18 05:51:00,1.08888,1.08894,1.08884,1.08886,41
2023-08-18 05:52:00,1.08885,1.08891,1.08883,1.08885,58
2023-08-18 05:53:00,1.08883,1.08885,1.08881,1.08883,79
2023-08-18 05:54:00,1.08885,1.08885,1.08872,1.08875,28
2023-08-18 05:55:00,1.08874,1.08876,1.0887,1.08874,41
2023-08-18 05:56:00,1.08875,1.08877,1.08872,1.08874,71
2023-08-18 05:57:00,1.08875,1.08886,1.08874,1.08886,32
2023-08-18 05:58:00,1.08889,1.08892,1.08883,1.08884,42
2023-08-18 05:59:00,1.08885,1.08886,1.08884,1.08885,35
2023-08-18 06:00:00,1.08884,1.08884,1.08863,1.08865,55
2023-08-18 06:01:00,1.08862,1.0887,1.08861,1.0887,48
2023-08-18 06:02:00,1.08869,1.08876,1.08863,1.08865,60
2023-08-18 06:03:00,1.08864,1.08866,1.08861,1.08865,58
2023-08-18 06:04:00,1.08866,1.08871,1.08861,1.08861,35
2023-08-18 06:05:00,1.08861,1.08864,1.08855,1.08855,34
2023-08-18 06:06:00,1.08854,1.08856,1.0885,1.08855,41
2023-08-18 06:07:00,1.08855,1.08856,1.0884,1.0885,47
2023-08-18 06:08:00,1.0885,1.08852,1.0885,1.0885,40
2023-08-18 06:09:00,1.08849,1.08852,1.08842,1.08845,37
2023-08-18 06:10:00,1.08844,1.08845,1.08828,1.08838,72
2023-08-18 06:11:00,1.08839,1.08842,1.08826,1.08829,49
2023-08-18 06:12:00,1.08828,1.0884,1.08825,1.08839,66
2023-08-18 06:13:00,1.08841,1.08843,1.08838,1.08842,61
2023-08-18 06:14:00,1.08842,1.08844,1.08835,1.08838,74
2023-08-18 06:15:00,1.08837,1.08848,1.08836,1.08846,31
2023-08-18 06:16:00,1.08848,1.08849,1.0884,1.08843,40
2023-08-18 06:17:00,1.08844,1.08845,1.08839,1.08844,46
2023-08-18 06:18:00,1.08843,1.08845,1.08835,1.08839,58
2023-08-18 06:19:00,1.08837,1.08838,1.08835,1.08835,57
2023-08-18 06:20:00,1.08835,1.0884,1.08829,1.08839,51
2023-08-18 06:21:00,1.0884,1.0884,1.08835,1.08836,49
2023-08-18 06:22:00,1.08838,1.0884,1.08832,1.08839,54
2023-08-18 06:23:00,1.08836,1.08838,1.08829,1.08833,45
2023-08-18 06:24:00,1.08832,1.08846,1.08829,1.08844,46
2023-08-18 06:25:00,1.08843,1.08848,1.08842,1.08845,46
2023-08-18 06:26:00,1.08846,1.08846,1.08835,1.08843,40
2023-08-18 06:27:00,1.08844,1.0885,1.08843,1.0885,33
2023-08-18 06:28:00,1.0885,1.08862,1.0885,1.08858,46
2023-08-18 06:29:00,1.08859,1.08866,1.08858,1.08864,55
2023-08-18 06:30:00,1.08864,1.08867,1.0886,1.08864,52
2023-08-18 06:31:00,1.08862,1.08874,1.08858,1.08873,52
2023-08-18 06:32:00,1.08874,1.08883,1.08874,1.08881,53
2023-08-18 06:33:00,1.08882,1.08886,1.08875,1.08884,51
2023-08-18 06:34:00,1.08885,1.08889,1.08879,1.08883,49
2023-08-18 06:35:00,1.08884,1.08887,1.08883,1.08884,43
2023-08-18 06:36:00,1.08883,1.08883,1.08869,1.08873,41
2023-08-18 06:37:00,1.08873,1.08883,1.08873,1.08883,45
2023-08-18 06:38:00,1.08882,1.08885,1.08876,1.08876,34
2023-08-18 06:39:00,1.08878,1.08878,1.08873,1.08875,50
2023-08-18 06:40:00,1.08877,1.08885,1.08876,1.08885,27
2023-08-18 06:41:00,1.08884,1.0889,1.08876,1.08876,49
2023-08-18 06:42:00,1.08877,1.08877,1.08872,1.08876,51
2023-08-18 06:43:00,1.08877,1.08879,1.08872,1.08873,37
2023-08-18 06:44:00,1.08875,1.08878,1.08873,1.08875,42
2023-08-18 06:45:00,1.08875,1.08877,1.08864,1.0887,64
2023-08-18 06:46:00,1.08871,1.08871,1.08853,1.08853,67
2023-08-18 06:47:00,1.08853,1.08853,1.08844,1.08848,71
2023-08-18 06:48:00,1.08848,1.08853,1.08843,1.08849,44
2023-08-18 06:49:00,1.08849,1.08852,1.08847,1.08847,44
2023-08-18 06:50:00,1.08848,1.08858,1.08847,1.08849,37
2023-08-18 06:51:00,1.08849,1.08855,1.08845,1.08845,58
2023-08-18 06:52:00,1.08846,1.08848,1.08842,1.08847,47
2023-08-18 06:53:00,1.08848,1.08853,1.08848,1.0885,47
2023-08-18 06:54:00,1.08849,1.08854,1.08849,1.08852,38
2023-08-18 06:55:00,1.08853,1.08856,1.08847,1.08855,20
2023-08-18 06:56:00,1.08856,1.0886,1.08853,1.0886,36
2023-08-18 06:57:00,1.08857,1.08859,1.08854,1.08857,38
2023-08-18 06:58:00,1.08858,1.0886,1.08856,1.08856,30
2023-08-18 06:59:00,1.08855,1.08866,1.08854,1.08861,68
2023-08-18 07:00:00,1.08862,1.08867,1.08857,1.08859,66
2023-08-18 07:01:00,1.0886,1.08869,1.08859,1.08866,56
2023-08-18 07:02:00,1.08866,1.08876,1.08864,1.08871,41
2023-08-18 07:03:00,1.0887,1.08872,1.08867,1.08872,39
2023-08-18 07:04:00,1.08871,1.08876,1.0887,1.08872,51
2023-08-18 07:05:00,1.08871,1.08876,1.08869,1.08869,22
2023-08-18 07:06:00,1.0887,1.08879,1.0887,1.08876,35
2023-08-18 07:07:00,1.08875,1.08879,1.0887,1.08873,62
2023-08-18 07:08:00,1.0887,1.08874,1.08868,1.08873,42
2023-08-18 07:09:00,1.08872,1.0888,1.08872,1.0888,36
2023-08-18 07:10:00,1.08878,1.0888,1.08874,1.08875,42
2023-08-18 07:11:00,1.08876,1.08879,1.08874,1.08876,32
2023-08-18 07:12:00,1.08876,1.08878,1.08873,1.08874,34
2023-08-18 07:13:00,1.08875,1.08877,1.08871,1.08873,43
2023-08-18 07:14:00,1.08874,1.08874,1.08865,1.08866,47
2023-08-18 07:15:00,1.08865,1.08866,1.08863,1.08865,24
2023-08-18 07:16:00,1.08866,1.08871,1.08853,1.08853,44
2023-08-18 07:17:00,1.08854,1.08854,1.08843,1.08849,53
2023-08-18 07:18:00,1.08846,1.08853,1.08843,1.08843,48
2023-08-18 07:19:00,1.08841,1.08845,1.08839,1.08845,41
2023-08-18 07:20:00,1.08844,1.08851,1.08844,1.08844,31
2023-08-18 07:21:00,1.08845,1.0885,1.08844,1.08845,37
2023-08-18 07:22:00,1.08846,1.0885,1.08845,1.0885,24
2023-08-18 07:23:00,1.08849,1.08853,1.08848,1.08852,25
2023-08-18 07:24:00,1.08853,1.08854,1.08844,1.08851,56
2023-08-18 07:25:00,1.0885,1.08852,1.08842,1.08843,29
2023-08-18 07:26:00,1.08842,1.08842,1.08829,1.08832,48
2023-08-18 07:27:00,1.08833,1.08837,1.0883,1.08835,65
2023-08-18 07:28:00,1.08835,1.08841,1.08833,1.08834,56
2023-08-18 07:29:00,1.08833,1.08836,1.08832,1.08834,28
2023-08-18 07:30:00,1.08833,1.08841,1.08833,1.08839,32
2023-08-18 07:31:00,1.08839,1.08845,1.08839,1.08845,51
2023-08-18 07:32:00,1.08844,1.08852,1.08843,1.08848,54
2023-08-18 07:33:00,1.08849,1.08851,1.08848,1.08851,15
2023-08-18 07:34:00,1.08852,1.08852,1.08845,1.08847,27
2023-08-18 07:35:00,1.08845,1.08845,1.08839,1.08839,26
2023-08-18 07:36:00,1.08837,1.08837,1.08828,1.08828,66
2023-08-18 07:37:00,1.08826,1.08833,1.08826,1.08832,34
2023-08-18 07:38:00,1.08833,1.08843,1.08832,1.08842,28
2023-08-18 07:39:00,1.08843,1.08843,1.08834,1.08835,43
2023-08-18 07:40:00,1.08837,1.0884,1.08837,1.0884,31
2023-08-18 07:41:00,1.0884,1.0884,1.08831,1.08832,43
2023-08-18 07:42:00,1.08831,1.08832,1.08822,1.08823,90
2023-08-18 07:43:00,1.08822,1.08826,1.08822,1.08825,160
2023-08-18 07:44:00,1.08824,1.08824,1.08818,1.08824,23
2023-08-18 07:45:00,1.08824,1.08825,1.08811,1.08813,45
2023-08-18 07:46:00,1.08814,1.08815,1.0881,1.08815,28
2023-08-18 07:47:00,1.08814,1.08822,1.08813,1.0882,31
2023-08-18 07:48:00,1.0882,1.0882,1.08815,1.08818,43
2023-08-18 07:49:00,1.08818,1.08819,1.08814,1.08815,21
2023-08-18 07:50:00,1.08816,1.08824,1.08815,1.08824,18
2023-08-18 07:51:00,1.08824,1.08825,1.08817,1.0882,17
2023-08-18 07:52:00,1.08819,1.0882,1.08813,1.08815,36
2023-08-18 07:53:00,1.08814,1.08814,1.08804,1.08809,42
2023-08-18 07:54:00,1.0881,1.08812,1.08809,1.0881,22
2023-08-18 07:55:00,1.0881,1.08823,1.0881,1.08822,50
2023-08-18 07:56:00,1.08822,1.0883,1.08822,1.08829,40
2023-08-18 07:57:00,1.08828,1.08835,1.08828,1.08833,28
2023-08-18 07:58:00,1.0883,1.08832,1.0882,1.0882,42
2023-08-18 07:59:00,1.08822,1.08825,1.0882,1.08825,28
2023-08-18 08:00:00,1.08825,1.08827,1.08819,1.08825,47
2023-08-18 08:01:00,1.08825,1.08825,1.08821,1.08823,42
2023-08-18 08:02:00,1.08824,1.08826,1.08819,1.0882,27
2023-08-18 08:03:00,1.08819,1.0882,1.08812,1.08819,38
2023-08-18 08:04:00,1.0882,1.08825,1.08819,1.08824,16
2023-08-18 08:05:00,1.0882,1.08823,1.08818,1.0882,29
2023-08-18 08:06:00,1.0882,1.08833,1.0882,1.08828,28
2023-08-18 08:07:00,1.08826,1.08826,1.08823,1.08824,15
2023-08-18 08:08:00,1.08824,1.08826,1.08822,1.08823,26
2023-08-18 08:09:00,1.0882,1.08824,1.08818,1.0882,30
2023-08-18 08:10:00,1.08817,1.08818,1.08811,1.08814,20
2023-08-18 08:11:00,1.08813,1.08815,1.08804,1.08804,32
2023-08-18 08:12:00,1.08799,1.088,1.08795,1.08799,38
2023-08-18 08:13:00,1.08799,1.08808,1.08799,1.08805,29
2023-08-18 08:14:00,1.08806,1.08812,1.08802,1.08812,31
2023-08-18 08:15:00,1.08813,1.08815,1.08813,1.08815,22
2023-08-18 08:16:00,1.08814,1.08814,1.088,1.08805,36
2023-08-18 08:17:00,1.08804,1.0881,1.088,1.08805,33
2023-08-18 08:18:00,1.08806,1.08807,1.08792,1.08795,54
2023-08-18 08:19:00,1.08795,1.088,1.08788,1.08792,62
2023-08-18 08:20:00,1.08793,1.08795,1.08789,1.08789,43
2023-08-18 08:21:00,1.08789,1.0879,1.08783,1.08785,30
2023-08-18 08:22:00,1.08784,1.08784,1.08763,1.08764,57
2023-08-18 08:23:00,1.08763,1.08772,1.08761,1.08761,62
2023-08-18 08:24:00,1.08762,1.08772,1.08761,1.08771,52
2023-08-18 08:25:00,1.08771,1.08773,1.08761,1.08765,42
2023-08-18 08:26:00,1.08767,1.08781,1.08765,1.08778,35
2023-08-18 08:27:00,1.08778,1.08781,1.08771,1.08781,31
2023-08-18 08:28:00,1.08781,1.08788,1.08778,1.08778,58
2023-08-18 08:29:00,1.08778,1.08783,1.08777,1.08781,42
2023-08-18 08:30:00,1.0878,1.08781,1.08772,1.0878,59
2023-08-18 08:31:00,1.08781,1.08789,1.08778,1.08781,68
2023-08-18 08:32:00,1.08782,1.08787,1.08768,1.08775,72
2023-08-18 08:33:00,1.08773,1.08774,1.08768,1.08769,48
2023-08-18 08:34:00,1.08769,1.08781,1.08769,1.08781,28
2023-08-18 08:35:00,1.0878,1.08784,1.08774,1.08782,54
2023-08-18 08:36:00,1.08783,1.08795,1.08783,1.08795,54
2023-08-18 08:37:00,1.08795,1.088,1.0879,1.088,60
2023-08-18 08:38:00,1.08799,1.08799,1.08793,1.08795,46
2023-08-18 08:39:00,1.08794,1.08796,1.0878,1.08784,60
2023-08-18 08:40:00,1.08784,1.0879,1.0878,1.0879,50
2023-08-18 08:41:00,1.08789,1.08794,1.08788,1.08789,38
2023-08-18 08:42:00,1.08791,1.08808,1.08788,1.08808,48
2023-08-18 08:43:00,1.08807,1.08818,1.08804,1.08818,44
2023-08-18 08:44:00,1.08817,1.08831,1.08816,1.08822,58
2023-08-18 08:45:00,1.0882,1.0884,1.08818,1.08839,54
2023-08-18 08:46:00,1.08839,1.08844,1.08835,1.08835,62
2023-08-18 08:47:00,1.08836,1.08844,1.08833,1.08843,51
2023-08-18 08:48:00,1.08844,1.08848,1.08831,1.08839,58
2023-08-18 08:49:00,1.08839,1.08844,1.08833,1.08839,42
2023-08-18 08:50:00,1.08838,1.0884,1.08828,1.08828,32
2023-08-18 08:51:00,1.08828,1.08828,1.08821,1.08821,28
2023-08-18 08:52:00,1.08823,1.08825,1.08822,1.08825,28
2023-08-18 08:53:00,1.08827,1.08848,1.08827,1.08844,55
2023-08-18 08:54:00,1.08843,1.08844,1.08837,1.08842,64
2023-08-18 08:55:00,1.08843,1.08848,1.08833,1.08837,56
2023-08-18 08:56:00,1.08837,1.08837,1.08816,1.08819,73
2023-08-18 08:57:00,1.08818,1.08828,1.08818,1.08828,52
2023-08-18 08:58:00,1.08827,1.08843,1.08815,1.08836,84
2023-08-18 08:59:00,1.08835,1.08843,1.08823,1.08842,106
2023-08-18 09:00:00,1.08848,1.0885,1.08807,1.0883,155
2023-08-18 09:01:00,1.08831,1.08831,1.08809,1.0883,112
2023-08-18 09:02:00,1.0883,1.08833,1.08819,1.08829,135
2023-08-18 09:03:00,1.08827,1.08837,1.08814,1.08817,98
2023-08-18 09:04:00,1.08815,1.0882,1.08802,1.08805,101
2023-08-18 09:05:00,1.08801,1.08804,1.08782,1.08786,117
2023-08-18 09:06:00,1.08785,1.08798,1.08781,1.08795,100
2023-08-18 09:07:00,1.08796,1.08812,1.08789,1.0881,81
2023-08-18 09:08:00,1.08809,1.08809,1.0879,1.088,97
2023-08-18 09:09:00,1.08801,1.08809,1.08789,1.08805,100
2023-08-18 09:10:00,1.08805,1.08806,1.08788,1.088,120
2023-08-18 09:11:00,1.08799,1.08825,1.08791,1.08825,101
2023-08-18 09:12:00,1.08826,1.08839,1.08824,1.08835,78
2023-08-18 09:13:00,1.08836,1.0884,1.0881,1.08823,102
2023-08-18 09:14:00,1.08824,1.08841,1.08823,1.0884,74
2023-08-18 09:15:00,1.0884,1.08872,1.08839,1.08866,98
2023-08-18 09:16:00,1.08864,1.08866,1.08849,1.08855,107
2023-08-18 09:17:00,1.08857,1.0886,1.08845,1.0885,53
2023-08-18 09:18:00,1.08848,1.08849,1.08833,1.08835,79
2023-08-18 09:19:00,1.08832,1.08832,1.08818,1.08818,84
2023-08-18 09:20:00,1.08818,1.08827,1.08812,1.08825,81
2023-08-18 09:21:00,1.08825,1.08831,1.08822,1.08829,41
2023-08-18 09:22:00,1.08829,1.0885,1.08829,1.08839,84
2023-08-18 09:23:00,1.0884,1.08849,1.08839,1.08849,60
2023-08-18 09:24:00,1.08848,1.08853,1.08844,1.08853,59
2023-08-18 09:25:00,1.08855,1.08856,1.08838,1.08845,90
2023-08-18 09:26:00,1.08846,1.08863,1.0884,1.0886,61
2023-08-18 09:27:00,1.08859,1.08859,1.08838,1.08848,88
2023-08-18 09:28:00,1.08849,1.0885,1.08837,1.08837,52
2023-08-18 09:29:00,1.0884,1.0884,1.08822,1.08823,58
2023-08-18 09:30:00,1.08824,1.08846,1.08824,1.08835,76
2023-08-18 09:31:00,1.08835,1.08835,1.08824,1.08829,109
2023-08-18 09:32:00,1.08828,1.08836,1.08825,1.08828,92
2023-08-18 09:33:00,1.08826,1.0883,1.0881,1.08825,91
2023-08-18 09:34:00,1.08824,1.08837,1.08818,1.08831,98
2023-08-18 09:35:00,1.0883,1.08836,1.0882,1.08836,93
2023-08-18 09:36:00,1.08835,1.08846,1.08835,1.08837,74
2023-08-18 09:37:00,1.08839,1.08854,1.08837,1.08852,87
2023-08-18 09:38:00,1.08853,1.08856,1.08848,1.08851,85
2023-08-18 09:39:00,1.08854,1.08856,1.08834,1.0884,65
2023-08-18 09:40:00,1.08841,1.08842,1.0882,1.08823,52
2023-08-18 09:41:00,1.08825,1.08828,1.08812,1.08819,62
2023-08-18 09:42:00,1.0882,1.08825,1.08781,1.088,116
2023-08-18 09:43:00,1.08795,1.08802,1.08794,1.08795,69
2023-08-18 09:44:00,1.08794,1.08802,1.08783,1.08783,86
2023-08-18 09:45:00,1.08784,1.088,1.08783,1.08784,100
2023-08-18 09:46:00,1.08784,1.08794,1.08782,1.08789,90
2023-08-18 09:47:00,1.0879,1.088,1.08771,1.08778,70
2023-08-18 09:48:00,1.08776,1.08781,1.08765,1.08773,94
2023-08-18 09:49:00,1.08774,1.08775,1.08755,1.08759,93
2023-08-18 09:50:00,1.08758,1.08759,1.0875,1.08755,70
2023-08-18 09:51:00,1.08754,1.08762,1.08747,1.08747,86
2023-08-18 09:52:00,1.08746,1.08761,1.08746,1.0876,58
2023-08-18 09:53:00,1.08761,1.08762,1.08751,1.08759,78
2023-08-18 09:54:00,1.0876,1.08761,1.08748,1.08748,78
2023-08-18 09:55:00,1.08742,1.08748,1.0872,1.08722,90
2023-08-18 09:56:00,1.08715,1.08725,1.0871,1.08715,87
2023-08-18 09:57:00,1.08718,1.08728,1.08713,1.08724,96
2023-08-18 09:58:00,1.08725,1.08727,1.08719,1.08723,81
2023-08-18 09:59:00,1.08722,1.08725,1.08715,1.08715,98
2023-08-18 10:00:00,1.08714,1.08714,1.08676,1.08676,138
2023-08-18 10:01:00,1.08676,1.08697,1.08673,1.08681,164
2023-08-18 10:02:00,1.0868,1.08685,1.0867,1.08673,123
2023-08-18 10:03:00,1.08672,1.08675,1.08647,1.08658,126
2023-08-18 10:04:00,1.08659,1.08664,1.08651,1.08656,104
2023-08-18 10:05:00,1.08654,1.08663,1.08644,1.08663,99
2023-08-18 10:06:00,1.08664,1.08703,1.0866,1.08694,166
2023-08-18 10:07:00,1.08695,1.08709,1.08692,1.08701,104
2023-08-18 10:08:00,1.08703,1.08711,1.08684,1.08698,115
2023-08-18 10:09:00,1.08696,1.08715,1.08688,1.0869,104
2023-08-18 10:10:00,1.0869,1.087,1.08688,1.08693,92
2023-08-18 10:11:00,1.08693,1.08705,1.08685,1.087,102
2023-08-18 10:12:00,1.08701,1.08714,1.08696,1.08714,112
2023-08-18 10:13:00,1.08714,1.08715,1.08699,1.08706,96
2023-08-18 10:14:00,1.08707,1.0873,1.08704,1.0873,78
2023-08-18 10:15:00,1.08731,1.08747,1.0873,1.0874,96
2023-08-18 10:16:00,1.08735,1.0874,1.08731,1.08734,68
2023-08-18 10:17:00,1.08735,1.08754,1.08733,1.08751,83
2023-08-18 10:18:00,1.08752,1.08767,1.08749,1.08759,74
2023-08-18 10:19:00,1.0876,1.08762,1.08742,1.08754,89
2023-08-18 10:20:00,1.08755,1.08765,1.08754,1.08758,85
2023-08-18 10:21:00,1.08757,1.08758,1.08741,1.08749,110
2023-08-18 10:22:00,1.0875,1.0875,1.08734,1.08738,85
2023-08-18 10:23:00,1.08737,1.08751,1.08735,1.0875,72
2023-08-18 10:24:00,1.08749,1.08753,1.08744,1.08749,64
2023-08-18 10:25:00,1.08748,1.08766,1.08744,1.08765,120
2023-08-18 10:26:00,1.08766,1.08771,1.08757,1.0876,75
2023-08-18 10:27:00,1.08762,1.0877,1.08762,1.08764,96
2023-08-18 10:28:00,1.08765,1.08766,1.08746,1.08747,92
2023-08-18 10:29:00,1.08748,1.08758,1.0874,1.08758,98
2023-08-18 10:30:00,1.08756,1.08758,1.08744,1.08747,107
2023-08-18 10:31:00,1.08747,1.08751,1.08731,1.08735,92
2023-08-18 10:32:00,1.08733,1.0874,1.08732,1.08736,91
2023-08-18 10:33:00,1.08737,1.08739,1.08726,1.08731,64
2023-08-18 10:34:00,1.08731,1.08736,1.08711,1.08711,98
2023-08-18 10:35:00,1.08713,1.08716,1.08702,1.0871,121
2023-08-18 10:36:00,1.08709,1.08727,1.08707,1.08726,101
2023-08-18 10:37:00,1.08727,1.08727,1.08716,1.0872,99
2023-08-18 10:38:00,1.08721,1.08721,1.08694,1.08701,95
2023-08-18 10:39:00,1.087,1.08706,1.08685,1.08687,86
2023-08-18 10:40:00,1.08686,1.08688,1.08674,1.08674,85
2023-08-18 10:41:00,1.08675,1.08698,1.08671,1.08695,143
2023-08-18 10:42:00,1.08697,1.08698,1.08676,1.08682,114
2023-08-18 10:43:00,1.08683,1.08691,1.08676,1.08684,95
2023-08-18 10:44:00,1.08685,1.08713,1.0868,1.08711,95
2023-08-18 10:45:00,1.08712,1.0873,1.0871,1.08726,101
2023-08-18 10:46:00,1.08725,1.08739,1.08719,1.08732,106
2023-08-18 10:47:00,1.08733,1.08757,1.08731,1.08756,89
2023-08-18 10:48:00,1.08756,1.08761,1.08751,1.08761,73
2023-08-18 10:49:00,1.08761,1.08782,1.08761,1.08776,61
2023-08-18 10:50:00,1.08776,1.08781,1.08761,1.08771,58
2023-08-18 10:51:00,1.0877,1.0877,1.08753,1.08768,86
2023-08-18 10:52:00,1.08767,1.08771,1.08763,1.08767,69
2023-08-18 10:53:00,1.08766,1.08766,1.08755,1.08766,75
2023-08-18 10:54:00,1.08766,1.08778,1.08766,1.08771,74
2023-08-18 10:55:00,1.0877,1.08776,1.08764,1.08765,92
2023-08-18 10:56:00,1.08764,1.08766,1.08745,1.08751,67
2023-08-18 10:57:00,1.08751,1.08757,1.08742,1.08747,71
2023-08-18 10:58:00,1.08746,1.08746,1.08723,1.08726,100
2023-08-18 10:59:00,1.08727,1.08734,1.08724,1.0873,101
2023-08-18 11:00:00,1.08729,1.08749,1.08727,1.0874,108
2023-08-18 11:01:00,1.08741,1.08747,1.08734,1.0874,98
2023-08-18 11:02:00,1.08742,1.08766,1.0874,1.08754,89
2023-08-18 11:03:00,1.08753,1.08767,1.0875,1.08767,116
2023-08-18 11:04:00,1.08765,1.08769,1.08744,1.08748,110
2023-08-18 11:05:00,1.08745,1.08755,1.08738,1.08753,118
2023-08-18 11:06:00,1.08751,1.08752,1.08733,1.08751,105
2023-08-18 11:07:00,1.08752,1.08752,1.08741,1.08746,62
2023-08-18 11:08:00,1.08748,1.08751,1.08742,1.08742,77
2023-08-18 11:09:00,1.08743,1.08743,1.08717,1.08717,96
2023-08-18 11:10:00,1.08717,1.08725,1.08709,1.08722,87
2023-08-18 11:11:00,1.08723,1.08723,1.0871,1.08715,55
2023-08-18 11:12:00,1.08716,1.08721,1.08713,1.08716,59
2023-08-18 11:13:00,1.08714,1.08727,1.08711,1.08725,42
2023-08-18 11:14:00,1.08726,1.08728,1.08717,1.08727,55
2023-08-18 11:15:00,1.08726,1.08744,1.08724,1.08741,60
2023-08-18 11:16:00,1.08741,1.08745,1.08736,1.08737,64
2023-08-18 11:17:00,1.08738,1.08739,1.08728,1.08733,63
2023-08-18 11:18:00,1.08731,1.08741,1.08724,1.08733,64
2023-08-18 11:19:00,1.08733,1.08737,1.08724,1.08724,61
2023-08-18 11:20:00,1.08726,1.08741,1.08724,1.08736,63
2023-08-18 11:21:00,1.08735,1.08756,1.08732,1.08751,101
2023-08-18 11:22:00,1.08751,1.08756,1.08743,1.08745,84
2023-08-18 11:23:00,1.08745,1.08749,1.08735,1.08738,74
2023-08-18 11:24:00,1.08737,1.08737,1.08724,1.08735,85
2023-08-18 11:25:00,1.08735,1.08735,1.08711,1.08716,86
2023-08-18 11:26:00,1.08717,1.0872,1.08704,1.08715,107
2023-08-18 11:27:00,1.08714,1.08726,1.08713,1.08717,101
2023-08-18 11:28:00,1.08718,1.08718,1.08707,1.0871,85
2023-08-18 11:29:00,1.08709,1.08717,1.08709,1.08715,74
2023-08-18 11:30:00,1.08714,1.08729,1.08714,1.08728,53
2023-08-18 11:31:00,1.08729,1.08756,1.08728,1.08756,101
2023-08-18 11:32:00,1.08756,1.08756,1.08738,1.08741,81
2023-08-18 11:33:00,1.08741,1.08751,1.0874,1.08751,52
2023-08-18 11:34:00,1.0875,1.08765,1.08745,1.08764,64
2023-08-18 11:35:00,1.08764,1.08767,1.08753,1.08756,72
2023-08-18 11:36:00,1.08757,1.08757,1.08742,1.08745,88
2023-08-18 11:37:00,1.08747,1.0875,1.08733,1.08739,65
2023-08-18 11:38:00,1.08738,1.08738,1.08726,1.08727,69
2023-08-18 11:39:00,1.08726,1.08727,1.08702,1.08705,119
2023-08-18 11:40:00,1.08705,1.08709,1.08691,1.08695,76
2023-08-18 11:41:00,1.08694,1.08716,1.08694,1.08707,77
2023-08-18 11:42:00,1.08706,1.08707,1.08695,1.087,47
2023-08-18 11:43:00,1.08698,1.08707,1.08697,1.08704,51
2023-08-18 11:44:00,1.087,1.08703,1.08692,1.08699,72
2023-08-18 11:45:00,1.08696,1.08697,1.08688,1.08691,75
2023-08-18 11:46:00,1.08692,1.08692,1.08681,1.08681,56
2023-08-18 11:47:00,1.08683,1.08687,1.08678,1.08686,69
2023-08-18 11:48:00,1.08685,1.08685,1.0868,1.08681,59
2023-08-18 11:49:00,1.08682,1.08692,1.08676,1.08676,63
2023-08-18 11:50:00,1.08676,1.08681,1.08667,1.0867,68
2023-08-18 11:51:00,1.08669,1.08671,1.08651,1.08654,75
2023-08-18 11:52:00,1.08655,1.08656,1.08638,1.08649,73
2023-08-18 11:53:00,1.0865,1.08661,1.08649,1.08654,42
2023-08-18 11:54:00,1.08656,1.08656,1.08648,1.08652,60
